FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D00088,Chlorpropamide,Adiaben; Asucrol; Bioglumin; Catanil; Chlorodiabina; Chloronase; Chloropropamide; Chlorporpamide; Chlorpropamid; Chlorpropamidum; Clorpropamid; Clorpropamida; Clorpropamide; Diabaril; Diabechlor; Diabenal; Diabenese; Diabeneza; Diabetoral; Diabexan; Diabinese; Dynalase; Glisema; Glucamide; Insogen; Insulase; Meldian; Melitase; Mellinese; Millinese; Oradian; Prodiaben; Stabinol; Apotex Brand of Chlorpropamide; Byk Gulden Brand of Chlorpropamide; CHLORPROPAMIDE USP; Clorpropamide [DCIT]; Clorpropamide [Italian];Dia benese; Diamel Ex; Farmasierra Brand of Chlorpropamide; Pfizer Brand of Chlorpropamide; C 1290; P 607; Apo-Chlorpropamide; Chlorpropamide Bp/ Usp; Chlorpropamidum [INN-Latin]; Clorpropamida [INN-Spanish]; Diabet-Pages; Diabinese (TN); Novo-Propamide; U-3818; U-9818; Chlorpropamide [INN:BAN:JAN]; Chlorpropamide (JP15/USP/INN); N3-Butyl-N1-p-chlorobenzenesulfonylure a; N3-Butyl-N1-p-chlorobenzenesulfonylurea; N-Propyl-N'-p-chlorophenylsulfonylcarbamide; N-Propyl-N'-p-chlorphenylsulfonylcarbamide; N-propyl-N'-p-chlorophenylsu lfonylcarbamide; N-(4-Chlorophenylsulfonyl)-N'-propylurea; N-(p-Chlorobenzenesulfonyl)-N'-propylurea; N-Propyl-N'-(p-chlorobenzenesulfonyl)urea; 1-((p-Chlorophenyl)sulfonyl)-3-propylurea; 1-(4-Chlorophenylsulfonyl)-3-propylurea; 1-(4-chlorophenyl)sulfonyl-3-propylurea; 1-(p-Chlorobenzenesulfonyl)-3-propylurea; 1-(p-Chlorobenzensulfonyl)-3-propylurea; 1-(p-Chlorophenylsulfonyl)-3-propylurea; 1-(para-Chlorophenylsulfonyl)-3-propylurea; 1-Propyl-3-(p-chlorobenzenesulfonyl)urea; 1-[(4-chlorobenzene)sulfonyl]-3-propylurea; 1-[p-Chlorobenzenesulfonyl]-3-propylurea; 1-p-Chlorophenyl-3-(propylsulfonyl)urea; 4-Chloro-4-((propylamino)carbonyl)benzenesulfonamide; 4-Chloro-N-((propylamino)carbonyl)benzenesulfonamide; 4-chloro-N-(propylcarbamoyl)benzenesulfonamide; 4-chloro-N-[(propylamino)carbonyl]benzenesulfonamide,Small molecular drug,NA,Chlorpropamide is a sulfonylurea used in the treatment of non insulin dependent diabetes mellitus.,C10H13ClN2O3S,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,"1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",RKWGIWYCVPQPMF-UHFFFAOYSA-N,D00BCP,DB00672,2727,"98709, 228495, 493093, 855559, 4332428, 7847337, 7978927, 8149254, 8151765, 10321644, 10538465, 11110918, 11110919, 11335688, 11360927, 11363038, 11364687, 11365600, 11367249, 11368162, 11369811, 11371333, 11372852, 11373947, 11375411, 11376324, 11377974, 11461899, 11466351, 11467471, 11483754, 11485982, 11487905, 11490163, 11492099, 11493958, 15141440, 17389965, 17404792, 24277701, 26611658, 26679951, 26746910, 26746911, 26751448, 29221883, 46506402, 47216742, 47515283, 47515284",CHEBI:3650,CAS 94-20-2,BADD_D00447
D00089,Chlorthalidone,"Chlorothalidone; Chlorphthalidolone; Chlorphthalidone; Chlortalidone; Chlortalidonum; Chlorthalidon; Clortalidona; Clortalidone; Famolin; Higroton; Hygroton; Igroton; Isoren; Natriuran; Oradil; Oxodolin; Oxodoline; Phthalamodine; Phthalamudine; Renon; Saluretin; Thalitone; Urolin; Zambesil; Clortalidone [DCIT]; Racemic chlorthalidone; G 33182; Chlortalidonum [INN-Latin]; Chlorthalidone (USP); Clortalidona [INN-Spanish]; G-33182; Hydro-Long; Hygroton (TN); Oksodolin (oxodolin); Thalitone (TN); Chlortalidone (JAN/INN); Chlorthalidone [USAN:INN:BAN]; (+-)-Chlorthalidone; (+-)-Hygroton; 1-Keto-3-(3'-sulfamyl-4'-chlorophenyl)-3-hydroxyisoindoline; 1-Oxo-3-(3-sulfamyl-4-chlorophenyl)-3-hydroxyisoindoline; 2-Chloro-5-(1-hydroxy-3-oxo-1-isoindolinyl)benzenesulfonamide; 2-Chloro-5-(1-hydroxy-3-oxo-2,3-dihydro-1H-isoindol-1-yl)benzenesulfonamide; 2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide; 2-chloro-5-(2,3-dihydro-1-hydroxy-3-oxo-1H-isoindol-1-yl)benzenesulfonamide; 3-(4'-Chloro-3'-sulfamoylphenyl)-3-hydroxyphthalimidine; 3-Hydroxy-3-(4-chloro-3-sulfamylphenyl)phthalimidine",Small molecular drug,NA,"Chlorthalidone is a diuretic used to treat hypertension or edema caused by heart failure, renal failure, hepatic cirrhosis, estrogen therapy, and other conditions.",C14H11ClN2O4S,C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,"1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",JIVPVXMEBJLZRO-UHFFFAOYSA-N,D09NIA,DB00310,2732,"113212, 6740943, 7847338, 7952865, 7978930, 8147034, 8149256, 8151768, 10321710, 11335906, 11361145, 11363040, 11365602, 11368164, 11371337, 11374712, 11376326, 11462117, 11466379, 11467499, 11483794, 11486098, 11487915, 11490165, 11492772, 11493960, 11532862, 14924761, 24892527, 26611660, 26680297, 26747917, 26747918, 29221888, 46505541, 47365207, 47589022, 47736502, 47810768, 48035144, 48110469, 48185019, 48415772, 49698688, 49881360, 50107318, 50107319, 51011026, 56413188, 57321424",CHEBI:3654,CAS 77-36-1,BADD_D00448
D00090,Chlorzoxazone,"Biomioran; CLW; Chloroxazone; Chlorsoxazone; Chlorzoxane; Chlorzoxazon; Chlorzoxazona; Chlorzoxazonum; Clorzoxazona; Escoflex; Klorzoxazon; Mioran; Miotran; Myoflexin; Myoflexine; Neoflex; Nyoflex; Paraflex; Parafon; Pathorysin; Relaxazone; Remofleks; Remular; Solaxin; Component of Parafon Forte; McNeil Brand of Chlorzoxazone; Ortho Brand of Chlorzoxazone; Parafon Forte; Parafon Forte DSC; Strifon Forte Dsc; C 4397; Chlorzoxazonum [INN-Latin]; Clorzoxazona [INN-Spanish]; EZE-DS; Muscol (TN); Paraflex (TN); Parafon Forte (TN); Remular-S; Usaf ma-10; Chlorzoxazone [INN:BAN:JAN]; Chlorzoxazone (JAN/USP/INN); 2-Hydroxy-5-chlorobenzoxazole; 5-Chlorbenzoxazolin-2-on; 5-Chloro-1,3-benzoxazol-2(3H)-one; 5-Chloro-2(3H)-benzoxazolone; 5-Chloro-2-benzoxazolinone; 5-Chloro-2-benzoxazolol; 5-Chloro-2-benzoxazolone; 5-Chloro-2-hydroxybenzoxazole; 5-Chloro-3(H)-2-benzoxazolone; 5-Chlorobenzoksazolinon-2; 5-Chlorobenzoksazolinon-2 [Polish]; 5-Chlorobenzoksazolon-2; 5-Chlorobenzoksazolon-2 [Polish]; 5-Chlorobenzoxazol-2-one; 5-Chlorobenzoxazolidone; 5-Chlorobenzoxazolone; 5-chloro-1,3-benzoxazol-2-ol; 5-chloro-3H-1,3-benzoxazol-2-one; 5-chlorobenzoxazolin-2-one",Small molecular drug,NA,Chlorzoxazone is a drug with muscle relaxant properties that is used as an adjunct to physical therapy and analgesics to treat stiffness and pain caused by a variety of musculoskeletal conditions.,C7H4ClNO2,C1=CC2=C(C=C1Cl)NC(=O)O2,"1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",TZFWDZFKRBELIQ-UHFFFAOYSA-N,D08ZEB,DB00356,2733,"10133, 87091, 826390, 826422, 3139748, 6867174, 7767972, 7847836, 7886649, 8139927, 8149257, 8151769, 10321163, 10538622, 11110945, 11110946, 11336070, 11361309, 11363042, 11365604, 11368166, 11371339, 11373953, 11376328, 11462281, 11466191, 11467311, 11484813, 11485682, 11488965, 11490166, 11492102, 11493962, 16935856, 17404816, 24277702, 26611661, 26679366, 26747469, 26747470, 29221889, 46507755, 47291196, 47662345, 47736550, 47810813, 47959818, 48035200, 48334567, 48334568",CHEBI:3655,CAS 95-25-0,BADD_D00449
D00091,Cilostazol,"cilostazol; 73963-72-1; Pletal; Cilostazole; Pletaal; Cilostazolum; OPC-13013; Cilostazolum [INN-Latin]; OPC-21; OPC 13013; OPC 21; UNII-N7Z035406B; CHEBI:31401; C20H27N5O2; 6-(4-(1-Cyclohexyl-1H-tetrazol-5-yl)butoxy)-3,4-dihydro-2(1H)-quinolinone; BRN 3632107; 6-[4-(1-cyclohexyltetrazol-5-yl)butoxy]-3,4-dihydro-1H-quinolin-2-one; 6-(4-(1-cyclohexyl-1H-tetrazol-5-yl)butoxy)-3,4-dihydroquinolin-2(1H)-one; 3,4-Dihydro-6-(4-(1-cyclohexyl-1H-tetrazol-5-yl)butoxy)-2(1H)-quinolinone; MLS000028470;  Cilostazole; Otsuka brand of cilostazol; C 0737; CL23867; Cilostazol [INN:JAN]; Pleta (TN); Pletal (TN); Pletal, Cilostazol; Cilostazol (JP15/USAN/INN); 6-(4-(1-Cyclohexyl-1H-tetrazol-5-yl)butoxy)-3,4-dihydrocarbostyril; 6-(4-(1-Cyclohexyl-1H-tetrazol-5-yl)butoxyl)-3,4-dihydrocarobostyril; 6-[4-(1-Cyclohexyl-1H-tetrazol-5-yl)-butoxy]-3,4-dihydro-2(1H)-quinolinone; 6-[4-(1-cyclohexyl-1H-tetrazol-5-yl)butoxy]-3,4-dihydroquinolin-2(1H)-one",Small molecular drug,Otsuka Pharmaceutical Co,Cilostazol is an antiplatelet agent and vasodilator used for the symptomatic relief of intermittent claudication.,C20H27N5O2,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,"1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",RRGUKTPIGVIEKM-UHFFFAOYSA-N,D03VPC,DB01166,2754,"855683, 6897916, 7848958, 7978527, 8151779, 11110906, 11113335, 11372358, 11374323, 11484992, 11488934, 11490985, 11492587, 11528739, 12012700, 14755273, 14828756, 17404781, 24278291, 26612838, 26680450, 26719653, 26719654, 26746958, 26746959, 29221909, 46386747, 46386994, 46506317, 47365365, 48259412, 48259413, 49834949, 50100194, 50103999, 50104000, 50409718, 53777324, 53787948, 56422089, 56463107, 57321435, 68530811, 85230957, 85787626, 87218800, 87218801, 87219014, 90341176, 92124839",CHEBI:31401,CAS 73963-72-1,BADD_D00466
D00092,Cimetidine,"Acibilin; Acinil; Altramet; Brumetidina; Cimal; Cimetadine; Cimetag; Cimetidina; Cimetidinum; Cimetum; Dyspamet; Edalene; Eureceptor; Evicer; Gastrobitan; Gastromet; Histodil; Magicul; Metracin; Peptol; Sigmetadine; Tagamet; Tametin; Tratul; Ulcedin; Ulcedine; Ulcestop; Ulcimet; Ulcofalk; Ulcomedina; Ulcomet; Ulhys; Valmagen; Venopex; Ci metum; Cimetidine Hcl; Tagamet Hb; Biomet400; C 4522; FPF 1002; SKF 92334; Tagamet Hb 200; CIMETIDINE A/AB; Cimetidina [INN-Spanish]; Cimetidinum [INN-Latin]; DRG-0150; SKF-92334; Tagamet (TN); Tagamet HB (TN); Tagamet HB200 (TN); SK&F-92334; Cimetidine (JP15/USP/INN); Cimetidine [USAN:INN:BAN:JAN]; Tagamet, SKF-92334, Tratul, Tametin, Dyspamet, Acinil, Cimetidine; N-Cyano-N'-methyl-[2-[[[5-methyl-1H-imidazol-4-yl]methyl]thio]ethyl]guanidine; N''-Cyano-N-methyl-N'-[2-[(5-methyl-1H-imidazol-4-yl)methylthio]ethyl]guanidine; N''-cyano-N-methyl-N'-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]thio}ethyl)guanidine; N-cyano-N'-methyl-N''-(2-([(5-methyl-1H-imidazol-4-yl)methyl]sulfanyl)ethyl)guanidine; N-cyano-N'-methyl-N''-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]thio}ethyl)guanidine; N-Cyano-N'-Methyl-N''-(2-(((5-Methyl-1H-Imidazol-4-YL)Methyl)Thio)Ethyl) Guanidine; N-Cyano-N'-methyl-N''-(2-(((5-methyl-1 H-imidazol-4-yl) methyl)thio)ethyl)guanidine; N-Cyano-N'-methyl-N''-(2-(((5-methyl-1H-imidazol-4-yl)methyl)thio)ethyl)guanidine; N''-cyano-N-methyl-N'-(2-(((5-methyl-1H-imidazol-4-yl)methyl)thio)-ethyl)guanidine; 1-Cyano-2-methyl-3-(2-(((5-methyl-4-imidazolyl)methyl)thio)ethyl)guanidine; 1-Cyano-2-methyl-3-[2-[[(5-methylimidazol-4-yl)methyl]thio]ethyl]guanidine; 1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine; 2-Cyano-1-methyl-3-(2-(((5-methylimidazol-4-yl)methyl)thio)ethyl)guanidine; 2-Cyano-1-methyl-3-[2-(5-methyl-1H-imidazol-4-yl-methylthio)ethyl]guanidine; 2-cyano-1-methyl-3-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]sulfanyl}ethyl)guanidine; 2-cyano-1-methyl-3-(2-{[(5-methyl-1H-imidazol-4-yl)methyl]thio}ethyl)guanidine",Small molecular drug,GlaxoSmithKline,"Cimetidine is a histamine H2 receptor antagonist used to manage GERD, peptic ulcer disease, and indigestion.",C10H16N6S,CC1=C(N=CN1)CSCCNC(=NC)NC#N,"1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,D02DPA,DB00501,2756,"9167, 460110, 615111, 4266417, 4493559, 6699439, 6897918, 7847361, 7978946, 8147032, 8149633, 10321166, 10524846, 11110948, 11113773, 11335341, 11360580, 11363389, 11365951, 11368513, 11372297, 11374462, 11376675, 11407328, 11461552, 11484620, 11488598, 11491204, 11492627, 11494309, 11533056, 12013445, 14774387, 15122273, 15196790, 17389962, 17404856, 22391437, 24277766, 24531048, 26612025, 26679798, 26747359, 26747360, 26751956, 26751957, 29221911, 46487919, 46505360, 47275096",CHEBI:3699,CAS 51481-61-9,BADD_D00467
D00093,Ciprofloxacin,ciprofloxacin; 85721-33-1; Ciprofloxacine; Ciprobay; Ciproxan; Ciprofloxacina; Ciprofloxacinum; Ciprofloxacino; Cipro IV; Ciproxina; Ciprinol; Bernoflox; Ciprodar; Cifloxin; Septicide; Bacquinor; Ciproquinol; Cipromycin; Ciprocinol; Cipro XR; Superocin; Ciprowin; Ciprolon; Ciproflox; Ciprecu; BAY q 3939; Spitacin; Quintor; Quinolid; Proflaxin; Probiox; Ipiflox; Zumaflox; Ciproxine; Ciprolin; Roxytal; Italnik; Fimoflox; Corsacin; Citopcin; Ciprogis; Rancif; Ciriax; Ciplus; Baflox; Loxan; Cilab; Cycin; Cixan; Unex; GW1843; Ciprofloxacin Hydrochloride; Ciprofloxacin intratympanic - Otonomy,Small molecular drug,Depomed Bayer,Ciprofloxacin is a second generation fluoroquinolone used to treat various susceptible bacterial infections.,C17H18FN3O3,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,"1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,D0O1WX,DB00537,2764,"854234, 7849275, 8188389, 12012611, 14780446, 43120033, 50065329, 50125725, 57314943, 80847453, 81043820, 85174197, 92722913, 93305520, 99319459, 104327163, 115354412, 118836555, 125358728, 126603656, 126617874, 126653698, 126663877, 131328379, 131549783, 134338664, 135019641, 143449628, 143837408, 162251668, 163370746, 164788124, 165235301, 175267218, 175611737, 196107810, 223683480, 226414707, 249857489, 252427178",CHEBI:100241,CAS 85721-33-1,BADD_D00471
D00094,Citalopram,"Akarin; Celapram; Celexa; Celius; Ciazil; Cilift; Cipram; Ciprapine; Citabax; Citadur; Citalec; Citalopramum; Citopam; Cytalopram; Dalsan; Humorup; Nitalapram; Oropram; Pramcit; Recital; Seropram; Talam; Talohexal; Temperax; Vodelax; Zentius; Zetalo; Citalopram [Celexa]; [3H]Citalopram; Akarin (TN); Celapram (TN); Celexa (TN); Celius (TN); Ciazil (TN); Cilift (TN); Cipram (TN); Cipramil (TN); Ciprapine (TN); Citabax (TN); Citadur (TN); Citalec (TN); Citalopram [INN:BAN]; Citalopramum [INN-Latin]; Citaxin (TN); Citol (TN); Citopam (TN); Citox (TN); Citrol (TN); Dalsan (TN); Lu 10-171; Recital (TN); Seropram (TN); Talam (TN); Zentius (TN); Zetalo (TN); AE-641/00603021; Citalopram (USP/INN); Lu-10-171; 1,3-Dihydro-1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-5-isobenzofurancarbonitrile; 1,3-dihydro[3,4]benzofuran-5-carbonitrile; 1-(3-(Dimethylamino)propyl)-1-(p-fluorophenyl)-5-phthalancarbonitrile; 1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile; 1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile",Small molecular drug,"Forest Laboratories, Inc",Citalopram is a selective serotonin reuptake inhibitor (SSRI) used in the treatment of depression.,C20H21FN2O,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,D0Y5DO,DB00215,2771,"9775, 855965, 4445124, 7978955, 8151789, 14826333, 24723457, 29221926, 46508746, 47656601, 47730750, 47879631, 48253450, 48415786, 48493834, 49699144, 49985355, 50104852, 51092001, 53788845, 56313600, 56413158, 57321451, 80123691, 80953770, 85209895, 85787315, 87690083, 90340852, 92307844, 92309285, 92711474, 99418031, 103177051, 104170209, 104301562, 121362384, 124570949, 124749575, 124879738, 124879739, 125353996, 126440716, 126525331, 126630818, 126657311, 126666544, 127275913, 127275914, 127275915",CHEBI:77397,CAS 59729-33-8,BADD_D00475
D00095,Meclizine,"clidinium; N-Methyl quinuclidinyl benzilate; 7020-55-5; 3-hydroxy-1-methylquinuclidinium benzilate ester; 3-{[hydroxy(diphenyl)acetyl]oxy}-1-methyl-1-azoniabicyclo[222]octane; Ro-23773; 3-(2-Hydroxy-2,2-diphenyl-acetoxy)-1-methyl-1-azonia-bicyclo[222]octane; 1-Azoniabicyclo(222)octane, 3-((hydroxydiphenylacetyl)oxy)-1-methyl-; [3H]clidinium; (-)MQNB; Clidinium bromid; (1-methyl-1-azoniabicyclo[222]octan-8-yl) 2-hydroxy-2,2-di(phenyl)acetate; 3-Hydroxy-1-methylquinuclidinium benzilate (ester); Quinuclidinium,;  Librax (TN); Benzilic acid, ester with 3-hydroxy-1-methylquinuclidinium; Quinuclidinium, 3-hydroxy-1-methyl-, benzilate (ester); (1-methyl-1-azoniabicyclo[222]octan-3-yl) 2-hydroxy-2,2-diphenylacetate",Small molecular drug,Hoffmann La Roche Inc,"Meclizine is a histamine H1 antagonist used to treat nausea, vomiting, and dizziness associated with motion sickness.",C22H26NO3+,C[N+]12CCC(CC1)C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,"1S/C22H26NO3/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,17,20,25H,12-16H2,1H3/q+1",HOOSGZJRQIVJSZ-UHFFFAOYSA-N,D0Q1BT,DB00737,2784,"10055, 5527706, 5864563, 7978960, 8151796, 10544421, 11335873, 11361112, 11363050, 11365612, 11368174, 11371367, 11373981, 11376336, 11462084, 11466850, 11467970, 11483904, 11486400, 11487940, 11490170, 11492106, 11493970, 29221939, 46507814, 47291148, 47365199, 47365200, 47589012, 47662296, 48259241, 48334503, 49698978, 50807214, 57321458, 85209725, 96079550, 103188114, 103952426, 104301601, 124883402, 128485066, 134222992, 134338362, 135077135, 135650108, 135651180, 135950079, 137260982, 141696484",CHEBI:3743,CAS 7020-55-5,NA
D00096,Clobazam,"Clobazam; Chlorepin; Urbanyl; Frisium; Clorepin; Urbadan; 22316-47-8; Clobazamum; Onfi; LM-2717; HR 376; RU-4723; Clobazamum [INN-Latin]; LM 2717; H-4723; H 4723; 7-Chloro-1-methyl-5-phenyl-1H-1,5-benzodiazepine-2,4(3H,5H)-dione; UNII-2MRO291B4U; 1H-1,5-Benzodiazepine-2,4(3H,5H)-dione, 7-chloro-1-methyl-5-phenyl-; NSC 336279; 1-Phenyl-5-methyl-8-chloro-1,2,4,5-tetrahydro-2,4-dioxo-3H-1,5-benzodiazepine; CCRIS 7506; 7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione; EINECS 244-908-7; BRN 0758410;  Onfi",Small molecular drug,NA,Clobazam is a benzodiazepine used as adjunct treatment in seizures associated with Lennox-Gastaut syndrome.,C16H13ClN2O2,CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,"1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",CXOXHMZGEKVPMT-UHFFFAOYSA-N,D0S9MC,DB00349,2789,NA,CHEBI:31413,CAS 22316-47-8,BADD_D00488
D00097,Clofazimine,"clofazimine; 2030-63-9; Lamprene; Lampren; Chlofazimine; Clofazimina; Clofaziminum; Clofaziminum [INN-Latin]; B 663 (Pharmaceutical); Clofazimina [INN-Spanish]; B-663; NSC-141046; G 30320; UNII-D959AE5USF; B 663 (VAN); C27H22Cl2N4; 3-(p-Chloranilino)-10-(p-chlorphenyl)-2,10-dihydro-2-(isopropylimino)-phenazin; B 663; 3-(p-Chloroanilino)-10-(p-chlorophenyl)-2,10-dihydro-2-(isopropylimino)phenazine; 3-(p-Chloranilino)-10-(p-chlorophenyl)-2,10-dihydro-2-(isopropylimino)-phenazine; EINECS 217-980-2;  CFZ; SMP2_000339; B 663, pharmaceutical; G-30320; Lamprene (TN); Liposome-encapsulated clofazimine; Clofazimine [USAN:INN:BAN]; G-30,320; Clofazimine (JAN/USP/INN); N,5-bis(4-chlorophenyl)-3-propan-2-yliminophenazin-2-amine; N,5-Bis(4-chlorophenyl)-3,5-dihydro-3-(isopropylimino)phenazin-2-amine; N,5-Bis(4-chlorophenyl)-3,5-dihydro-3-(1-methylethyl)imino)-2-phenazinamine; N,5-Bis(4-chlorophenyl)-3,5-dihydro-3-[(1-methylethyl)imino]-2-phenazinamine; N,5-bis(4-chlorophenyl)-3-(propan-2-ylimino)-3,5-dihydrophenazin-2-amine; (3Z)-N,5-bis(4-chlorophenyl)-3-[(1-methylethyl)imino]-3,5-dihydrophenazin-2-amine; 3-(p-Chloranilino)-10-(p-chlorophenyl)-2,10-dihydro-2-(isopropylimino)phenazine; 3-(p-Chloranilino)-10-(p-chlorphenyl)-2,10-dihydro-2-(isopropylimino)-phenazin [German]; Riminophenazine",Small molecular drug,Norvatis Phamaceuticals Corporation,Clofazimine is a riminophenazine antimycobacterial used to treat leprosy.,C27H22Cl2N4,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,"1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3",WDQPAMHFFCXSNU-UHFFFAOYSA-N,D0S5UH,DB00845,2794,"9132, 426821, 602744, 627688, 855829, 4302579, 7847344, 7978968, 8151803, 10321645, 11112506, 11466404, 11467524, 11486188, 14761008, 15356285, 24714740, 24893114, 29221949, 32963436, 46386952, 46508174, 47275676, 47349472, 47499671, 47795160, 48243512, 48415799, 49681815, 49698463, 50004010, 50100467, 50124245, 50376246, 56314325, 57321463, 92125497, 92308020, 92308564, 93167165, 93619701, 96079551, 103400985, 103755939, 103914133, 104153270, 104301631, 118816613, 121269827, 121363168",CHEBI:3749,CAS 2030-63-9,BADD_D00496
D00098,Clofedanol,"Abehol; Antitussin; Calmotusin; Chlofedanol; Clofedano; Clofedanol; Clofedanolum; Clofedianolo; Dencyl; Eutus; Tussistop; Clofedianolo [Italian]; Clophedianol base; Ulo base; SL 501 base; Antitussin (TN); Clofedanol (INN); Clofedanol [INN:BAN]; Clofedanolum [INN-Latin]; Ulone (TN); Alpha-(Dimethylaminoethyl)-o-chlorobenzhydrol; Benzenemethanol, 2-chloro-alpha-(2-(dimethylamino)ethyl)-alpha-phenyl-(9CI); 1-(2-Chlorophenyl)-1-phenyl-3-dimethylaminopropanol; 1-(2-Chlorophenyl)-3-(dimethylamino)-1-phenyl-1-propanol; 1-(2-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-1-ol; 1-(2-chlorophenyl)-3-dimethylamino-1-phenylpropan-1-ol; 1-Phenyl-1-(o-chlorophenyl)-3-dimethylaminopropanol; 2-Chloro-.alpha.-(2-dimethylaminoethyl)benzhydrol; 2-Chloro-alpha-(2-(dimethylamino)ethyl)benzhydrol; 2-Cloro-alpha-(2-dimetilaminoetil)-benzidrolo; 2-Cloro-alpha-(2-dimetilaminoetil)-benzidrolo [Italian]",Small molecular drug,3m Pharmaceuticals Inc,Clofedanol is an antitussive used for the symptomatic relief of acute cough caused by minor throat and bronchial irritation.,C17H20ClNO,CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,"1S/C17H20ClNO/c1-19(2)13-12-17(20,14-8-4-3-5-9-14)15-10-6-7-11-16(15)18/h3-11,20H,12-13H2,1-2H3",WRCHFMBCVFFYEQ-UHFFFAOYSA-N,D0EC6Q,DB04837,2795,"410735, 4302580, 7978913, 8151804, 10536090, 15072214, 29221950, 46505324, 48415749, 49882256, 51092017, 57321464, 79517463, 92714644, 93577132, 104301634, 117474833, 126407447, 126629469, 129621965, 134338337, 134445563, 134976272, 137267236, 144206265, 152101662, 160967813, 178103896, 179225595, 223671904, 226416735, 241134347, 249924746",CHEBI:135207,CAS 791-35-5,NA
